"#","Reference","Qty","Value","Footprint","DNP","JLCPCB Part #"
"1","C1, C4, C7, C8, C9","5","100n","Capacitor_SMD:C_0603_1608Metric","",""
"2","C2, C3","2","15p","Capacitor_SMD:C_0603_1608Metric","",""
"3","C5, C6, C10, C11","4","1u","Capacitor_SMD:C_0603_1608Metric","",""
"4","D1","1","LED","LED_SMD:LED_0603_1608Metric","",""
"5","J1","1","Conn_02x06_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Horizontal","",""
"6","J2","1","USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10118193-0001LF_Horizontal","","C132562"
"7","J3","1","Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","",""
"8","R1, R2","2","27","Resistor_SMD:R_0603_1608Metric","",""
"9","R3, R5","2","1k","Resistor_SMD:R_0603_1608Metric","",""
"10","R4, R7","2","10k","Resistor_SMD:R_0603_1608Metric","",""
"11","R6","1","4k7","Resistor_SMD:R_0603_1608Metric","",""
"12","SW1","1","SW_Push","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","","C115357"
"13","U1","1","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","",""
"14","U2","1","W25Q32JVZP","Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm","","C2940197"
"15","U3","1","TLV74333","Package_TO_SOT_SMD:SOT-23-5","","C408972"
"16","Y1","1","12MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","C524716"
